Kangaroo,noun,"a large plant-eating marsupial with a long powerful tail and strongly developed hind limbs that enable it to travel by leaping, found only in Australia and New Guinea."
Kilobyte,noun,"a unit of memory or data equal to 1,024 (2^10) bytes."
Kowtow,verb,act in an excessively subservient manner.
Kingdom,noun,"a country, state, or territory ruled by a king or queen."
Keystroke,noun,"a single depression of a key on a keyboard, especially as a measure of work."
Ketosis,noun,"a metabolic state characterized by raised levels of ketone bodies in the body tissues, which is typically pathological in conditions such as diabetes, or may be the consequence of a diet that is very low in carbohydrates."
Kumquat,noun,"an orange-like fruit related to the citruses, with an edible sweet rind and acid pulp."
Kernel,noun,"a softer, usually edible part of a nut, seed, or fruit stone contained within its hard shell."
Kneel,verb,"be in or assume a position in which the body is supported by a knee or the knees, as when praying or showing submission."
Kinescope,noun,a television picture tube.
Keyhole,noun,a hole in a lock into which the key is inserted.
Kindred,adjective,similar in kind; related.
Kickoff,noun,"the start or resumption of a football game, in which a player kicks the ball from the center of the field."
Late,adjective,"doing something or taking place after the expected, proper, or usual time."
Letter,noun,a character representing one or more of the sounds used in speech; any of the symbols of an alphabet.
Luxury,adjective,luxurious or of the nature of a luxury.
Lust,noun,very strong sexual desire.
Laugh,verb,make the spontaneous sounds and movements of the face and body that are the instinctive expressions of lively amusement and sometimes also of contempt or derision.
Logic,noun,reasoning conducted or assessed according to strict principles of validity.
Lonely,adjective,sad because one has no friends or company.
Line,verb,stand or be positioned at intervals along.
Little,adjective,"small in size, amount, or degree (often used to convey an appealing diminutiveness or express an affectionate or condescending attitude)."
Life,noun,"the condition that distinguishes animals and plants from inorganic matter, including the capacity for growth, reproduction, functional activity, and continual change preceding death."
Light,verb,provide with light or lighting; illuminate.
Labyrinth,noun,a complicated irregular network of passages or paths in which it is difficult to find one's way; a maze.
Laminate,verb,"overlay (a flat surface, especially paper) with a layer of plastic or some other protective material."
Limit,noun,a point or level beyond which something does not or may not extend or pass.
Lunch,noun,"a meal eaten in the middle of the day, typically one that is lighter or less formal than an evening meal."
Leisure,noun,free time.
Latitude,noun,"the angular distance of a place north or south of the earth's equator, or of a celestial object north or south of the celestial equator, usually expressed in degrees and minutes."
Learning,noun,"the acquisition of knowledge or skills through experience, study, or by being taught."
Lip,noun,either of the two fleshy parts which form the upper and lower edges of the opening of the mouth.
Literacy,noun,the ability to read and write.
Local,adjective,"belonging or relating to a particular area or neighborhood, typically exclusively so."
Leftover,adjective,remaining; surplus.
Like,adjective,(of a person or thing) having similar qualities or characteristics to another person or thing.
Lucky,adjective,"having, bringing, or resulting from good luck."
Laundry,noun,clothes and linens that need to be washed or that have been newly washed.
Lottery,noun,a means of raising money by selling numbered tickets and giving prizes to the holders of numbers drawn at random.
Lecture,verb,deliver an educational lecture or lectures.
Longing,noun,a yearning desire.
Loading,noun,the application of a mechanical load or force to something.
Leasing,verb,grant (property) on lease; let.
Lasting,adjective,enduring or able to endure over a long period of time.
Licking,noun,a severe defeat or beating.
Lunatic,noun,a mentally ill person (not in technical use).
Lattice,noun,"a structure consisting of strips of wood or metal crossed and fastened together with square or diamond-shaped spaces left between, used as a screen or fence or as a support for climbing plants."
Letuce,noun,"a cultivated plant of the daisy family, with edible leaves that are a usual ingredient of salads. Many varieties of lettuce have been developed with a range of form, texture, and color."
Lure,verb,"tempt (a person or animal) to do something or to go somewhere, especially by offering some form of reward."
Language,noun,"the principal method of human communication, consisting of words used in a structured and conventional way and conveyed by speech, writing, or gesture"
Liquid,adjective,"having a consistency like that of water or oil, i.e., flowing freely but of constant volume."
Lactose,noun,a sugar present in milk. It is a disaccharide containing glucose and galactose units.
Lay,verb,"put down, especially gently or carefully."
Magnet,noun,"a piece of iron (or an ore, alloy, or other material) that has its component atoms so ordered that the material exhibits properties of magnetism, such as attracting other iron-containing objects or aligning itself in an external magnetic field."
Methanol,noun,"a toxic, colorless, volatile flammable liquid alcohol, originally made by distillation from wood and now chiefly by oxidizing methane."
Macro,noun,a single instruction that expands automatically into a set of instructions to perform a particular task.
Microscope,noun,"an optical instrument used for viewing very small objects, such as mineral samples or animal or plant cells, typically magnified several hundred times."
Mouse,noun,"a small rodent that typically has a pointed snout, relatively large ears and eyes, and a long tail."
Man,noun,an adult male human being.
Mail,noun,letters and packages conveyed by the postal system.
Main,adjective,chief in size or importance.
Marry,verb,join in marriage.
Miniscule,adjective,extremely small; tiny.
Miles,noun,"a unit of linear measure equal to 1,760 yards (approximately 1.609 kilometres)."
Morning,noun,"the period of time between midnight and noon, especially from sunrise to noon."
Monument,noun,"a statue, building, or other structure erected to commemorate a famous or notable person or event."
Miscalculation,noun,an act of miscalculating; an error or misjudgment.
Mall,noun,a large building or series of connected buildings containing a variety of retail stores and typically also restaurants.
Mailbox,noun,"a private box into which mail is delivered, especially one mounted on a post at the entrance to a person's property."
Minus,adjective,(before a number) below zero; negative.
Mown,adjective,(of grass or a crop) cut down with a scythe or machine.
Mass,noun,"a coherent, typically large body of matter with no definite shape."
Meaning,noun,"what is meant by a word, text, concept, or action."
Magnify,verb,"make (something) appear larger than it is, especially with a lens or microscope."
Multicultural,adjective,relating to or constituting several cultural or ethnic groups within a society.
Merchandise,noun,goods to be bought and sold.
Malnutrition,noun,"lack of proper nutrition, caused by not having enough to eat, not eating enough of the right things, or being unable to use the food that one does eat."
Menstruation,noun,"the process in a woman of discharging blood and other materials from the lining of the uterus at intervals of about one lunar month from puberty until menopause, except during pregnancy."
Myth,noun,"a traditional story, especially one concerning the early history of a people or explaining some natural or social phenomenon, and typically involving supernatural beings or events."
Mountain,noun,a large natural elevation of the earth's surface rising abruptly from the surrounding level; a large steep hill.
Multitasking,verb,the performance of more than one task at the same time.
Metamorphism,noun,"alteration of the composition or structure of a rock by heat, pressure, or other natural agency."
Master,noun,"a man who has people working for him, especially servants or slaves."
Market,noun,"a regular gathering of people for the purchase and sale of provisions, livestock, and other commodities."
Member,noun,"a person, animal, or plant belonging to a particular group."
Misconduct,noun,"unacceptable or improper behavior, especially by an employee or professional person."
Motorcycle,noun,a two-wheeled vehicle that is powered by a motor and has no pedals.
Migrate,verb,"(of an animal, typically a bird or fish) move from one region or habitat to another according to the seasons."
Minimalism,noun,"a trend in sculpture and painting that arose in the 1950s and used simple, typically massive, forms."
Match,verb,correspond or cause to correspond in some essential respect; make or be harmonious.
Module,noun,"each of a set of standardized parts or independent units that can be used to construct a more complex structure, such as an item of furniture or a building."
Model,noun,"a three-dimensional representation of a person or thing or of a proposed structure, typically on a smaller scale than the original."
Maturity,noun,"the state, fact, or period of being mature."
Nationalism,noun,"identification with one's own nation and support for its interests, especially to the exclusion or detriment of the interests of other nations."
Nothing,adjective,having no prospect of progress; of no value.
Negotiation,noun,discussion aimed at reaching an agreement.
Navigation,noun,the process or activity of accurately ascertaining one's position and planning and following a route.
Nomination,noun,the action of nominating or state of being nominated.
Newsletter,noun,"a bulletin issued periodically to the members of a society, business, or organization."
Novel,noun,"a fictitious prose narrative of book length, typically representing character and action with some degree of realism."
Narcissism,noun,"selfishness, involving a sense of entitlement, a lack of empathy, and a need for admiration, as characterizing a personality type."
Numeration,noun,the action or process of calculating or assigning a number to something.
Number,noun,"an arithmetical value, expressed by a word, symbol, or figure, representing a particular quantity and used in counting and making calculations and for showing order in a series or for identification."
Natural,adjective,existing in or caused by nature; not made or caused by humankind.
Narrative,noun,a spoken or written account of connected events; a story.
Neighbour,noun,a person living near or next door to the speaker or person referred to.
Nostalgic,adjective,characterized by or exhibiting feelings of nostalgia.
Necessary,adjective,"required to be done, achieved, or present; needed; essential."
Napalm,noun,"a highly flammable sticky jelly used in incendiary bombs and flamethrowers, consisting of gasoline thickened with special soaps."
North,noun,"the direction in which a compass needle normally points, toward the horizon on the left-hand side of a person facing east, or the part of the horizon lying in this direction."
Newsprint,noun,"cheap, low-quality absorbent printing paper made from coarse wood pulp and used chiefly for newspapers."
Nucleus,noun,"the central and most important part of an object, movement, or group, forming the basis for its activity and growth."
Nutririon,noun,the process of providing or obtaining the food necessary for health and growth.
Normal,adjective,"conforming to a standard; usual, typical, or expected."
Notation,noun,"a series or system of written symbols used to represent numbers, amounts, or elements in something such as music or mathematics."
Narcotic,adjective,relating to or denoting narcotics or illegal drugs.
Nepotism,noun,"the practice among those with power or influence of favoring relatives or friends, especially by giving them jobs."
Neutron,noun,"a subatomic particle of about the same mass as a proton but without an electric charge, present in all atomic nuclei except those of ordinary hydrogen."
Nourish,verb,"provide with the food or other substances necessary for growth, health, and good condition."
Name,noun,"a word or set of words by which a person, animal, place, or thing is known, addressed, or referred to."
Nobody,noun,a person of no importance or authority.
Near,adjective,located a short distance away.
Notice,verb,become aware of.
Nugget,noun,a small lump of gold or other precious metal found ready-formed in the earth.
Nigger,noun,a contemptuous term for a black or dark-skinned person. A.K.A. slave
Noon,noun,twelve o'clock in the day; midday.
Need,verb,require (something) because it is essential or very important.
Nurse,noun,"a person trained to care for the sick or infirm, especially in a hospital."
News,noun,"newly received or noteworthy information, especially about recent or important events."
Nerve,noun,"(in the body) a whitish fiber or bundle of fibers that transmits impulses of sensation to the brain or spinal cord, and impulses from these to the muscles and organs."
Nothingness,noun,the absence or cessation of life or existence.
Ninja,noun,a person skilled in the Japanese art of ninjutsu.
Nose,noun,"the part projecting above the mouth on the face of a person or animal, containing the nostrils and used for breathing and smelling."
Orientation,noun,the determination of the relative position of something or someone (especially oneself).
Occupancy,noun,the action or fact of occupying a place.
Official,adjective,"relating to an authority or public body and its duties, actions, and responsibilities."
Observation,noun,the action or process of observing something or someone carefully or in order to gain information.
Oscillation,noun,movement back and forth at a regular speed.
Opportunity,noun,a set of circumstances that makes it possible to do something.
Object,noun,a material thing that can be seen and touched.
Originality,noun,the ability to think independently and creatively.
Opposition,noun,"resistance or dissent, expressed in action or argument."
Obsession,noun,the state of being obsessed with someone or something.
Orphanage,noun,a residential institution for the care and education of orphans.
Offering,noun,"a thing offered, especially as a gift or contribution."
Overdose,noun,an excessive and dangerous dose of a drug.
Organist,noun,a person who plays the organ.
Optimist,noun,a person who tends to be hopeful and confident about the future or the success of something.
Oversize,adjective,bigger than the usual size.
Optimistic,adjective,hopeful and confident about the future.
Obsidian,noun,"a hard, dark, glasslike volcanic rock formed by the rapid solidification of lava without crystallization."
Opinion,noun,"a view or judgment formed about something, not necessarily based on fact or knowledge."
Optimal,adjective,best or most favorable; optimum.
Offline,adjective,not controlled by or directly connected to a computer or external network.
Optical,adjective,"relating to sight, especially in relation to the physical action of light."
Office,noun,"a room, set of rooms, or building used as a place for commercial, professional, or bureaucratic work."
Outcome,noun,the way a thing turns out; a consequence.
Opacity,noun,the condition of lacking transparency or translucence; opaqueness.
Oxygen,noun,"a colorless, odorless reactive gas, the chemical element of atomic number 8 and the life-supporting component of the air."
Odd,adjective,different from what is usual or expected; strange.
Ovum,noun,"a mature female reproductive cell, especially of a human or other animal, which can divide to give rise to an embryo usually only after fertilization by a male cell."
Oval,adjective,having a rounded and slightly elongated outline or shape like that of an egg.
Occur,verb,happen; take place.
Outbreak,noun,"the sudden or violent start of something unwelcome, such as war, disease, etc."
Overtime,noun,"time in addition to what is normal, as time worked beyond one's scheduled working hours."
Outdoor,adjective,"done, situated, or used out of doors."
Organism,noun,"an individual animal, plant, or single-celled life form."
Organization,noun,"an organized body of people with a particular purpose, especially a business, society, association, etc."
Obvious,adjective,"easily perceived or understood; clear, self-evident, or apparent."
Overwhelmed,verb,bury or drown beneath a huge mass.
Occasion,verb,cause (something).
Ovary,noun,"a female reproductive organ in which ova or eggs are produced, present in humans and other vertebrates as a pair."
Omnivore,noun,an animal or person that eats food of both plant and animal origin.
Pizza,noun,"a dish of Italian origin consisting of a flat, round base of dough baked with a topping of tomato sauce and cheese, typically with added meat or vegetables."
Power,noun,"the ability to do something or act in a particular way, especially as a faculty or quality."
Play,verb,engage in activity for enjoyment and recreation rather than a serious or practical purpose.
Playful,adjective,fond of games and amusement; lighthearted.
Please,verb,cause to feel happy and satisfied.
Pin,noun,"a thin piece of metal with a sharp point at one end and a round head at the other, used especially for fastening pieces of cloth."
Picture,noun,a painting or drawing.
Professional,adjective,relating to or belonging to a profession.
Prayer,noun,a solemn request for help or expression of thanks addressed to God or an object of worship.
Post,noun,"a long, sturdy piece of timber or metal set upright in the ground and used to support something or as a marker."
Paralyze,verb,cause (a person or part of the body) to become partly or wholly incapable of movement.
Pathogen,noun,"a bacterium, virus, or other microorganism that can cause disease."
Punctuation,noun,"the marks, such as period, comma, and parentheses, used in writing to separate sentences and their elements and to clarify meaning"
Protagonist,noun,he main figure or one of the most prominent figures in a real situation.
Proficiency,noun,a high degree of competence or skill; expertise.
Parenthesis,noun,"a word, clause, or sentence inserted as an explanation or afterthought into a passage that is grammatically complete without it, in writing usually marked off by curved brackets, dashes, or commas."
Persuasive,adjective,good at persuading someone to do or believe something through reasoning or the use of temptation.
Programmer,noun,a person who writes computer programs.
Prosecutor,noun,"a person, especially a public official, who institutes legal proceedings against someone."
Pedestrian,noun,a person walking along a road or in a developed area.
Perfection,noun,"the condition, state, or quality of being free or as free as possible from all flaws or defects."
Pharmacist,noun,a person who is professionally qualified to prepare and dispense medicinal drugs.
Practice,noun,"the actual application or use of an idea, belief, or method, as opposed to theories relating to it."
President,noun,the elected head of a republic
Portfolio,noun,"a large, thin, flat case for loose sheets of paper such as drawings or maps."
Procedure,noun,an established or official way of doing something.
Publisher,noun,"a person or company that prepares and issues books, journals, music, or other works for sale."
Precise,adjective,marked by exactness and accuracy of expression or detail.
Polluted,adjective,contaminated with harmful or poisonous substances.
Paragraph,verb,arrange (a piece of writing) in paragraphs.
Possesed,adjective,(of a person) completely controlled by an evil spirit.
Physician,noun,a person qualified to practice medicine.
Physic,noun,"medicine, especially a cathartic."
Prototype,noun,"a first, typical or preliminary model of something, especially a machine, from which other forms are developed or copied."
Pregnant,adjective,(of a woman or female animal) having a child or young developing in the uterus.
Provoking,adjective,causing annoyance; irritating.
Previous,adjective,existing or occurring before in time or order.
Presence,noun,"the state or fact of existing, occurring, or being present in a place or thing."
Pursuant,adjective,following; going in pursuit.
Positive,adjective,consisting in or characterized by the presence or possession of features or qualities rather than their absence.
Queen,noun,"the female ruler of an independent state, especially one who inherits the position by right of birth."
Quack,noun,the characteristic harsh sound made by a duck.
Quarter,noun,each of four equal or corresponding parts into which something is or can be divided.
Quadruple,adjective,consisting of four parts or elements.
Quintessential,adjective,representing the most perfect or typical example of a quality or class.
Quintuplets,noun,each of five children born to the same mother at one birth.
Question,noun,a sentence worded or expressed so as to elicit information.
Questionnaire,noun,"a set of printed or written questions with a choice of answers, devised for the purposes of a survey or statistical study."
Quartermaster,noun,"a military officer responsible for providing quarters, rations, clothing, and other supplies."
Quarterback,noun,a player positioned behind the center who directs a team's offensive play.
Quindecilllion,noun,a number equal to 1 followed by 48 zeros
Questionable,adjective,doubtful as regards truth or quality.
Quick,adjective,moving fast or doing something in a short time.
Quicksilver,noun,the liquid metal mercury.
Queer,adjective,strange; odd.
Quality,noun,the standard of something as measured against other things of a similar kind; the degree of excellence of something.
Quantity,noun,the amount or number of a material or immaterial thing not usually estimated by spatial measurement.
Qualitative,adjective,"relating to, measuring, or measured by the quality of something rather than its quantity."
Quantitative,adjective,"relating to, measuring, or measured by the quantity of something rather than its quality."
Quarrel,noun,"a heated argument or disagreement, typically about a trivial issue and between people who are usually on good term."
Quill,noun,any of the main wing or tail feathers of a bird.
Quiz,noun,"a test of knowledge, especially a brief, informal test given to students."
Quit,verb,"leave (a place), usually permanently."
Quirk,noun,a peculiar behavioral habit.
Quesadillas,noun,a tortilla filled with cheese and heated.
Quicksand,noun,loose wet sand that yields easily to pressure and sucks in anything resting on or falling into it.
Quip,noun,a witty remark.
Quaint,adjective,attractively unusual or old-fashioned.
Qualify,verb,be entitled to a particular benefit or privilege by fulfilling a necessary condition.
Quarantine,verb,"impose isolation on (a person, animal, or place); put in quarantine."
Quote,verb,"repeat or copy out (a group of words from a text or speech), typically with an indication that one is not the original author or speaker."
Quotation,noun,a group of words taken from a text or speech and repeated by someone other than the original author or speaker.
Quiver,verb,tremble or shake with a slight rapid motion.
Quaver,verb,"(of a person's voice) shake or tremble in speaking, typically through nervousness or emotion."
Quad,noun,a quadrangle.
Quark,noun,"any of a number of subatomic particles carrying a fractional electric charge, postulated as building blocks of the hadrons. Quarks have not been directly observed but theoretical predictions based on their existence have been confirmed experimentally."
Quadruped,noun,"an animal which has four feet, especially an ungulate mammal."
Quadriplegic,adjective,affected by or relating to paralysis of all four limbs; tetraplegic.
Quarry,noun,"a place, typically a large, deep pit, from which stone or other materials are or have been extracted."
Quantum,noun,a discrete quantity of energy proportional in magnitude to the frequency of the radiation it represents.
Region,noun,"an area or division, especially part of a country or the world having definable characteristics but not always fixed boundaries."
Religion,noun,"the belief in and worship of a superhuman controlling power, especially a personal God or gods."
Ride,verb,"sit on and control the movement of (an animal, especially a horse), typically as a recreation or sport."
Run,verb,"move at a speed faster than a walk, never having both or all the feet on the ground at the same time."
Responsibility,noun,the state or fact of having a duty to deal with something or of having control over someone.
Represent,verb,"be entitled or appointed to act or speak for (someone), especially in an official capacity."
Robust,adjective,strong and healthy; vigorous.
Root,noun,"the part of a plant which attaches it to the ground or to a support, typically underground, conveying water and nourishment to the rest of the plant via numerous branches and fibers."
Revolutionary,adjective,involving or causing a complete or dramatic change.
Reinforcement,noun,the action or process of reinforcing or strengthening.
Reincarnation,noun,the rebirth of a soul in a new body.
Recognition,noun,identification of someone or something or person from previous encounters or knowledge.
Restriction,noun,"a limiting condition or measure, especially a legal one."
Reservation,noun,the action of reserving something.
Restoration,noun,"the action of returning something to a former owner, place, or condition."
Respect,noun,"a feeling of deep admiration for someone or something elicited by their abilities, qualities, or achievements."
Respiratory,adjective,relating to or affecting respiration or the organs of respiration.
Reminisce,verb,indulge in enjoyable recollection of past events.
Requirement,noun,a thing that is needed or wanted.
Realistic,adjective,having or showing a sensible and practical idea of what can be achieved or expected.
Reflexology,noun,"a system of massage used to relieve tension and treat illness, based on the theory that there are reflex points on the feet, hands, and head linked to every part of the body."
Romance,noun,a feeling of excitement and mystery associated with love.
Regulation,noun,a rule or directive made and maintained by an authority.
Relaxation,noun,the state of being free from tension and anxiety.
Reveal,verb,make (previously unknown or secret information) known to others.
Repeat,verb,say again something one has already said.
Redundancy,noun,the state of being not or no longer needed or useful.
Response,noun,a verbal or written answer.
Redemption,noun,"the action of saving or being saved from sin, error, or evil."
Report,verb,"give a spoken or written account of something that one has observed, heard, done, or investigated."
Retirement,noun,the action or fact of leaving one's job and ceasing to work.
Regenerate,verb,(of a living organism) regrow (new tissue) to replace lost or injured tissue.
Reference,noun,the action of mentioning or alluding to something.
Recording,noun,the action or process of recording sound or a performance for subsequent reproduction or broadcast.
Reproduce,verb,produce again.
Residency,noun,the fact of living in a place.
Reimburse,verb,repay (a person who has spent or lost money).
Repulsive,adjective,arousing intense distaste or disgust.
Reaction,noun,an action performed or a feeling experienced in response to a situation or event.
Radiator,noun,"a thing that radiates or emits light, heat, or sound."
Sex,verb,"sexual activity, including specifically sexual intercourse."
Session,noun,a meeting of a deliberative or judicial body to conduct its business.
Season,noun,"each of the four divisions of the year (spring, summer, autumn, and winter) marked by particular weather patterns and daylight hours, resulting from the earth's changing position with regard to the sun."
Selection,noun,the action or fact of carefully choosing someone or something as being the best or most suitable.
Safe,adjective,protected from or not exposed to danger or risk; not likely to be harmed or lost.
Sport,noun,an activity involving physical exertion and skill in which an individual or team competes against another or others for entertainment.
Salary,noun,"a fixed regular payment, typically paid on a monthly or biweekly."
Silicon,noun,"the chemical element of atomic number 14, a nonmetal with semiconducting properties, used in making electronic circuits"
Smart,adjective,having or showing a quick-witted intelligence.
Scary,adjective,frightening; causing fear.
Sort,noun,a category of things or people having some common feature; a type.
Super,adjective,very good or pleasant; excellent.
Straightforward,adjective,uncomplicated and easy to do or understand.
Straight,adjective,extending or moving uniformly in one direction only; without a curve or bend.
Superconduct,adjective, the ability of certain materials to conduct electric current with practically zero resistance.
Sympathize,verb,feel or express sympathy.
Substitute,verb,a person or thing acting or serving in place of another.
Survival,noun,"the state or fact of continuing to live or exist, typically in spite of an accident, ordeal, or difficult circumstances."
Sussy,adjective,Suspicious; suspected.
Substantial,adjective,"of considerable importance, size, or worth."
Stereotypical,adjective,relating to a widely held but fixed and oversimplified image or idea of a particular type of person or thing.
Surreal,adjective,having the qualities of surrealism; bizarre.
Special,adjective,"better, greater, or otherwise different from what is usual."
Susceptability,noun,the state or fact of being likely or liable to be influenced or harmed by a particular thing.
Sociopath,noun,a person with a personality disorder manifesting itself in extreme antisocial attitudes and behavior and a lack of conscience.
Segregation,noun,the action or state of setting someone or something apart from other people or things or being set apart.
Sedation,noun,the administering of a sedative drug to produce a state of calm or sleep.
School,noun,an institution for educating children.
Surefire,noun,certain to succeed.
Sponge,noun,"a piece of a soft, light, porous substance originally consisting of the fibrous skeleton of an invertebrate but now usually made of synthetic material. Sponges absorb liquid and are used for washing and cleaning."
Scientifically,adjective,based on or characterized by the methods and principles of science.
Scatter,verb,throw in various random directions
Security,noun,the state of being free from danger or threat.
Seclusion,noun,the state of being private and away from other people.
Scratch,noun,score or mark the surface of (something) with a sharp or pointed object.
Scurry,noun,a situation of hurried and confused movement.
Sacrament,noun,"(in Roman Catholic use) the consecrated elements of the Eucharist, especially the bread or Host."
Sterilization,noun,the process of making something free from bacteria or other living microorganisms.
Sophisticated,adjective,"having, revealing, or proceeding from a great deal of worldly experience and knowledge of fashion and culture."
Structure,noun,the arrangement of and relations between the parts or elements of something complex.
Telephone,noun,"a system for transmitting voices over a distance using wire or radio, by converting acoustic vibrations to electrical signals."
Technology,noun,"the application of scientific knowledge for practical purposes, especially in industry."
Transform,verb,"make a thorough or dramatic change in the form, appearance, or character of."
Transfigure,verb,transform into something more beautiful or elevated.
Transgender,adjective,denoting or relating to a person whose sense of personal identity and gender does not correspond with their birth sex.
Thermostat,noun,"a device that automatically regulates temperature, or that activates a device when the temperature reaches a certain point."
Theoritical,adjective,concerned with or involving the theory of a subject or area of study rather than its practical application.
Therapy,noun,treatment intended to relieve or heal a disorder.
Therapeutic,adjective,relating to the healing of disease.
Testosterone,noun,"a steroid hormone that stimulates development of male secondary sexual characteristics, produced mainly in the testes, but also in the ovaries and adrenal cortex."
Tentacle,noun,"a slender, flexible limb or appendage in an animal, especially around the mouth of an invertebrate, used for grasping or moving about, or bearing sense organs."
Testicle,noun,"either of the two oval organs that produce sperm in men and other male mammals, enclosed in the scrotum behind the penis."
Titular,adjective,holding or constituting a purely formal position or title without any real authority.
Trust,noun,"firm belief in the reliability, truth, ability, or strength of someone or something."
Temporary,adjective,lasting for only a limited period of time; not permanent.
Tiny,adjective,very small.
Thicccccccccccccccccccccccccc,adjective,A BUNDA
Tick,noun,"a regular short, sharp sound, especially that made by a clock or watch."
Turbo,noun,short for turbocharger.
Thalassophobia,noun,an intense phobia or fear of large bodies of water.
Telescope,noun,an optical instrument designed to make distant objects appear nearer.
Turret,noun,"a small tower on top of a larger tower or at the corner of a building or wall, typically of a castle."
Tourrette,noun,a condition that causes a person to make involuntary sounds and movements called tics.
Thermite,noun,"a mixture of finely powdered aluminum and iron oxide that produces a very high temperature on combustion, used in welding and for incendiary bombs."
Transmission,noun,"the action or process of transmitting something, or the state of being transmitted."
Thoughtful,adjective,absorbed in or involving thought.
Thorough,adjective,complete with regard to every detail; not superficial or partial.
Terrible,adjective,extremely or distressingly bad or serious.
Thieve,verb,be a thief; steal something.
Thunder,noun,a loud rumbling or crashing noise heard after a lightning flash due to the expansion of rapidly heated air.
Telepath,noun,a person with the ability to communicate using telepathy.
Telekenesis,noun,the supposed ability to move objects at a distance by mental power or other nonphysical means.
Terminal,adjective,"of, forming, or situated at the end or extremity of something."
Test,noun,"a procedure intended to establish the quality, performance, or reliability of something, especially before it is taken into widespread use."
Transcription,noun,a written or printed representation of something.
Teleportation,noun, the act or process of moving an object or person by psychokinesis
Thyme,noun,a low-growing aromatic plant of the mint family. The small leaves are used as a culinary herb and the plant yields a medicinal oil.
Translucent,adjective,"(of a substance) allowing light, but not detailed shapes, to pass through; semitransparent."
Tailor,noun,"a person whose occupation is making fitted clothes such as suits, pants, and jackets to fit individual customers."
Together,adjective,"self-confident, level-headed, or well organized."
Ugandan,adjective,relating to or characteristic of Uganda or its people.
Umbrella,noun,"a device consisting of a circular canopy of cloth on a folding metal frame supported by a central rod, used as protection against rain or sometimes sun."
Unity,noun,the state of being united or joined as a whole
Ungulate,noun,a hoofed mammal.
Underaged,adjective,of less than mature or legal age
Ultraman,noun,A man who is ultra
Udders,noun,"the mammary gland of female cattle, sheep, goats, horses, and related animals, having two or more teats and hanging between the hind legs of the animal."
Understand,verb,"perceive the intended meaning of (words, a language, or a speaker)."
Ugly,adjective,"unpleasant or repulsive, especially in appearance."
Uncle,noun,the brother of one's father or mother or the husband of one's aunt.
Unacceptable,adjective,not satisfactory or allowable.
Underdog,noun,a competitor thought to have little chance of winning a fight or contest.
Undeniable,adjective,unable to be denied or disputed.
Underestimate,verb,estimate (something) to be smaller or less important than it actually is.
Unsatisfactory,adjective,unacceptable because poor or not good enough.
Uncircumcised,adjective,(of a boy or man) not circumcised.
Unpredictable,adjective,not able to be predicted.
Unemployed,adjective,(of a person) without a paid job but available to work.
Unfertilized,adjective,not made fertile
Unlike,adjective,dissimilar or different from each other.
Unrealistic,adjective,not realistic.
Undeserving,adjective,"not deserving or worthy of something positive, especially help or praise."
University,noun,"an educational institution designed for instruction, examination, or both, of students in many branches of advanced learning, conferring degrees in various faculties, and often embodying colleges and similar institutions."
Ultimate,adjective,being or happening at the end of a process; final.
Underwater,adjective,"situated, occurring, or done beneath the surface of water."
Unofficial,adjective,not officially authorized or confirmed.
Underworld,noun,the world of criminals or of organized crime.
Unyeilding,adjective,(of a mass or structure) not giving way to pressure; hard or solid.
Unfaithful,adjective,not faithful.
Universal,adjective,"of, affecting, or done by all people or things in the world or in a particular group; applicable to all cases."
Unanimous,adjective,(of two or more people) fully in agreement.
Undercut,verb,offer goods or services at a lower price than (a competitor).
Union,noun,"the action or fact of joining or being joined, especially in a political context."
Utility,noun,"the state of being useful, profitable, or beneficial."
Unknown,adjective,not known or familiar.
Upgrade,verb,"raise (something) to a higher standard, in particular improve (equipment or machinery) by adding or replacing components."
Useless,adjective,not fulfilling or not expected to achieve the intended purpose or desired outcome.
Uncover,verb,remove a cover or covering from.
Urinate,verb,discharge urine; pass water.
Unravel,verb,"undo (twisted, knitted, or woven threads)."
Venus,noun,the Roman goddess of love and beauty
Velocity,noun,the speed of something in a given direction.
Vexing,adjective,"causing annoyance, frustration, or worry."
Veterinarian,noun,a veterinary surgeon.
Venture,noun,a risky or daring journey or undertaking.
Video,noun,"the recording, reproducing, or broadcasting of moving visual images."
Value,noun,"the regard that something is held to deserve; the importance, worth, or usefulness of something."
Valve,noun,"a device for controlling the passage of fluid or air through a pipe, duct, etc., especially an automatic device allowing movement in one direction only."
Vaporize,verb,convert or be converted into vapor.
Vasectomy,noun,"the surgical cutting and sealing of part of each vas deferens, typically as a means of sterilization."
Volcano,noun,"a mountain or hill, typically conical, having a crater or vent through which lava, rock fragments, hot vapor, and gas are being or have been erupted from the earth's crust."
Valedictorian,noun,"a student, typically having the highest academic achievements of the class, who delivers the valedictory at a graduation ceremony."
Vent,noun,"an opening that allows air, gas, or liquid to pass out of or into a confined space."
Vigorous,adjective,"strong, healthy, and full of energy."
Vegetable,noun,"a plant or part of a plant used as food, typically as accompaniment to meat or fish, such as a cabbage, potato, carrot, or bean."
Villain,noun,"(in a film, novel, or play) a character whose evil actions or motives are important to the plot."
Voice,noun,"the sound produced in a person's larynx and uttered through the mouth, as speech or song."
Vocalization,verb, to give voice to
Vocational,adjective,relating to an occupation or employment.
